,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
328161,1200,33,429,38,6,54,121,60,1,2011.833
376493,125,3,429,37,13,131,97,59,1,2012.1666
42619,1025,26,231,0,6,60,23,0,1,2008.3332
398524,800,24,429,16,11,116,138,25,1,2012.4165
24767,525,13,129,44,11,33,58,70,1,2007.9163
266409,125,1,429,36,0,2,82,57,1,2011.2499
305246,125,4,429,37,6,52,90,59,1,2011.5831
166208,700,21,458,36,6,54,47,57,1,2010.1666
296114,1500,46,429,35,11,116,52,56,1,2011.5831
186128,700,24,184,36,3,13,46,57,1,2010.3332
422897,575,17,195,36,0,19,46,57,1,2012.6664
130566,350,8,347,8,6,48,40,14,1,2009.7497
204841,650,23,55,37,0,103,106,59,1,2010.5831
205831,200,7,437,3,12,8,68,6,1,2010.5831
135130,125,5,96,37,6,47,90,59,1,2009.7497
153517,800,15,482,8,3,30,7,14,1,2009.9996
413823,3750,127,124,14,0,2,98,23,1,2012.5831
345759,325,11,157,48,2,134,123,77,1,2011.9163
185336,1400,31,249,43,0,19,66,69,1,2010.4165
380995,125,5,429,37,6,52,85,59,1,2012.2499
384992,125,5,429,37,6,50,97,59,1,2012.2499
185162,575,19,414,37,0,74,88,59,1,2010.3332
309886,175,1,301,25,11,55,124,40,1,2011.6664
165467,150,6,491,37,0,46,87,59,1,2010.0833
318005,250,8,429,37,0,46,85,59,1,2011.7497
66713,1200,37,206,2,6,51,36,4,1,2008.9163
50200,650,19,429,36,0,46,46,57,1,2008.4998
254545,350,12,429,37,0,103,90,59,1,2011.0833
92017,500,16,411,30,11,116,12,47,1,2009.2499
344341,1125,41,429,21,0,103,54,35,1,2011.9163
279217,250,9,301,25,6,53,124,40,1,2011.3332
344375,225,6,429,40,11,33,72,64,1,2011.9163
237177,2775,92,429,12,1,34,112,20,1,2010.9163
442721,775,15,429,20,2,134,127,33,1,2012.9996
194125,175,7,44,37,0,46,87,59,1,2010.4165
145936,450,12,399,36,11,116,47,57,1,2009.9163
231080,450,17,274,25,0,46,116,40,1,2010.833
285804,1175,39,429,34,9,56,39,54,1,2011.4165
242690,400,13,429,25,12,8,95,40,1,2010.9996
230877,700,25,484,37,11,58,105,59,1,2010.9163
336019,225,8,429,40,12,120,72,64,1,2011.9163
131405,775,20,429,48,2,27,43,77,1,2009.7497
367506,275,9,429,37,0,46,85,59,1,2012.1666
95273,400,14,317,33,0,46,64,52,1,2009.3332
62434,600,1,429,8,0,105,73,13,1,2008.7497
303907,2550,87,1,2,3,30,20,4,1,2011.6664
47722,975,23,97,17,2,134,57,27,1,2008.4165
255164,575,16,429,37,11,58,90,59,1,2011.0833
435031,350,11,396,37,11,58,97,59,1,2012.833
277825,550,21,317,33,2,27,64,52,1,2011.3332
293610,350,12,69,37,6,48,106,59,1,2011.5831
211980,825,27,547,36,3,110,82,57,1,2010.6664
281853,100,4,79,37,0,46,87,59,1,2011.4165
59201,650,17,429,44,11,22,67,70,1,2008.6664
36819,650,22,129,44,6,54,67,70,1,2008.2499
127462,200,7,238,48,11,25,76,77,1,2009.6664
125551,125,5,429,37,11,58,90,59,1,2009.6664
150435,325,10,496,37,0,46,87,59,1,2009.9163
311001,300,11,497,36,1,142,46,57,1,2011.6664
221606,675,17,230,37,11,58,106,59,1,2010.7497
118536,300,12,429,37,0,19,88,59,1,2009.5831
37315,1250,35,28,34,13,117,39,54,1,2008.2499
58597,125,5,399,36,6,54,46,57,1,2008.7497
432792,500,18,75,37,11,58,106,59,1,2012.833
343508,625,21,146,17,6,52,59,27,1,2011.9163
8259,800,17,155,39,12,119,10,61,1,2007.4165
95135,350,7,429,39,6,48,10,62,1,2009.3332
380385,550,20,68,32,6,53,16,50,1,2012.2499
379970,250,9,429,25,13,127,103,40,1,2012.2499
31107,400,10,59,2,6,54,21,5,1,2008.1666
438687,500,20,152,33,7,88,134,53,1,2012.9163
307661,400,16,157,48,9,79,123,77,1,2011.5831
285514,525,16,429,38,6,53,121,60,1,2011.4165
183792,1000,21,429,37,6,48,86,59,1,2010.4165
321126,250,10,429,37,0,103,85,59,1,2011.7497
72300,300,10,429,8,0,19,73,13,1,2008.9163
288081,950,34,299,33,6,54,62,52,1,2011.4998
21759,1450,38,447,13,6,60,29,21,1,2007.9163
384224,475,19,69,37,6,48,106,59,1,2012.2499
176851,375,9,429,36,12,120,104,57,1,2010.2499
249091,175,7,124,14,6,122,98,23,1,2011.0833
